NAME,X,Y,ID,CVE_ENT,CVE_MUN,NOM_MUN,CODE,,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 
#37,483038,2133008,1,09,012,Tlalpan,09012,,392 ,405 ,409 ,418 ,488 ,524 ,524 ,489 ,489 ,426 ,433 ,417 ,419 ,466 ,460 ,455 ,455 ,459 ,459 ,486 ,484 ,484 ,486 ,401 ,499 ,503 ,504 ,519 ,519 ,519 ,518 
ABASOLO JARDIN,484606,2150489,2,09,015,Cuauht??moc,09015,,418886851 ,400984051 ,421382995 ,450042903 ,552661004 ,456377760 ,457473744 ,528880224 ,421490218 ,494673178 ,436141584 ,395549741 ,405250646 ,476947247 ,471910993 ,453324675 ,441168486 ,439808880 ,434351642 ,427720090 ,430779305 ,437838620 ,438070450 ,348793042 ,441756951 ,429648399 ,415924884 ,458681917 ,496149180 ,473667273 ,456787772 
ABRIL #24,487773,2146810,3,09,017,Venustiano Carranza,09017,,13.3,12.7,13.4,14.3,17.5,14.5,14.5,16.8,13.4,15.7,13.8,12.5,12.9,15.1,15.0,14.4,14.0,13.9,13.8,13.6,13.7,13.9,13.9,11.1,14.0,13.6,13.2,14.5,15.7,15.0,14.5
ACACIAS,481862,2140960,4,09,014,Benito Ju?írez,09014,,399581189 ,380566694 ,396686333 ,426512814 ,527144288 ,435279572 ,435135111 ,504201857 ,399563045 ,477371491 ,418801363 ,372841920 ,385168522 ,454269604 ,453756475 ,434600549 ,420534168 ,419325081 ,411048332 ,401412783 ,403180300 ,411250453 ,411880016 ,330399880 ,421385223 ,412374534 ,399234739 ,418997351 ,454408121 ,431098377 ,415982614 
ACOXPA #31,485192,2133795,5,09,012,Tlalpan,09012,,12.7,12.1,12.6,13.5,16.7,13.8,13.8,16.0,12.7,15.1,13.3,11.8,12.2,14.4,14.4,13.8,13.3,13.3,13.0,12.7,12.8,13.0,13.1,10.5,13.4,13.1,12.7,13.3,14.4,13.7,13.2
ACOXPA #32,485455,2133735,6,09,012,Tlalpan,09012,,0.95 ,0.95 ,0.94 ,0.95 ,0.95 ,0.95 ,0.95 ,0.95 ,0.95 ,0.97 ,0.96 ,0.94 ,0.95 ,0.95 ,0.96 ,0.96 ,0.95 ,0.95 ,0.95 ,0.94 ,0.94 ,0.94 ,0.94 ,0.95 ,0.95 ,0.96 ,0.96 ,0.91 ,0.92 ,0.91 ,0.91 
AGRICOLA ORIENTAL #1,493122,2143239,7,09,007,Iztapalapa,09007,,15957438.6 ,17977420.8 ,21252585.6 ,18973440.0 ,20196895.3 ,15473721.6 ,15847228.8 ,18446766.3 ,15881937.7 ,10697443.2 ,10736323.2 ,15666652.8 ,12312777.6 ,13194206.0 ,9867116.5 ,9326398.1 ,10354100.7 ,10817021.6 ,13106381.4 ,16098196.9 ,17835890.7 ,16922167.0 ,17110312.3 ,9768540.9 ,9810105.8 ,6378135.0 ,5676047.0 ,28715994.0 ,31801164.0 ,32769059.0 ,33029239.0 
AGRICOLA ORIENTAL #2,490893,2142731,8,09,007,Iztapalapa,09007,,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.3,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.5,0.3,0.3,0.2,0.2,0.9,1.0,1.0,1.0
AGRICOLA ORIENTAL #4,490868,2143163,9,09,007,Iztapalapa,09007,,0.04 ,0.04 ,0.05 ,0.04 ,0.04 ,0.03 ,0.03 ,0.03 ,0.04 ,0.02 ,0.02 ,0.04 ,0.03 ,0.03 ,0.02 ,0.02 ,0.02 ,0.02 ,0.03 ,0.04 ,0.04 ,0.04 ,0.04 ,0.03 ,0.02 ,0.01 ,0.01 ,0.06 ,0.06 ,0.07 ,0.07 
AGRICOLA ORIENTAL #5,491237,2143074,10,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGRICOLA ORIENTAL #6,491988,2143150,11,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGRICOLA ORIENTAL #7,492701,2143036,12,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUIZOTLA,478008,2153563,13,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJUSCO,483445,2136071,14,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMEDA DE SANTA MARIA,483553,2150442,15,09,015,Cuauht??moc,09015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
